roman,sinhala
amma,අම්මා
thaththa,තාත්තා
mage,මගේ
mama,මම
obata,ඔබට
ahanawaa,අහනවා
api,අපි
aarakSa,ආරක්ෂා
giYaa,ගියා
giya,ගිය
obagee,ඔබගේ
oyaa,ඔයා
saman,සමන්
ticket,ටිකට්
cricket,ක්‍රිකට්
kamal,කමල්
nimal,නිමල්
sunil,සුනිල්
bil,බිල්
hari,හරි
lassanayi,ලස්සනයි
gedhara,ගෙදර
gedharata,ගෙදරට
gaththa,ගත්තා
kawda,කවුද
computer,පරිගණකය
office,කාර්යාලය
doctor,වෛද්‍යවරයා
wiyapruthiya,ව්‍යාපෘතිය
hospital,රෝහල
airport,ගුවන් තොටුපොළ
manager,කළමනාකරු
report,වාර්තාව
room,කාමරය
hootalayaka,හෝටලයක
email,විද්‍යුත් තැපෑල
project,ව්‍යාපෘතිය
team,කණ්ඩායම
customer,සේවාදායකයා
exercise,ව්‍යායාම
weather,කාලගුණය
train,දුම්රිය
plane,ගුවන් යානය
panthiya,පන්තිය
watch,ඔරලෝසුව
bag,බෑගය
market,මාර්කට්
hari,හරි
sancharayak,සංචාරයක්
sancharaya,සංචාරය
sodhanawa,සෝදනවා
kohomada,කොහොමද
kohomadha,කොහොමද
nidhaaganna,නිදාගන්න
kiyayi,කියයි
kiyawanawaa,කියවනවා
kiyanawaa,කියනවා
computer lab,පරිගණක විද්‍යාගාරයට
bonawa,බොනවා
pasala,පාසල
guruwaraya,ගුරුවරයා
lamaya,ළමයා
potha,පොත
duwa,දුව
putha,පුතා
yaluwa,යාලුවා
ammai,අම්මයි
thaththai,තාත්තයි
ratta,රට
gama,ගම
watura,වතුර
bath,බත්
kema,කෑම
dawasa,දවස
raathriyak,රාත්‍රියක්
raathrii,රාත්‍රී
hozdha,හොඳ
hozdhai,හොඳයි
uthsawaya,උත්සවය
nangi,නංගි
malli,මල්ලි
akka,අක්කා
aiya,අයියා
yogyathama,යෝග්‍යතම
yogyatha,යෝග්‍යතා
yogya,යෝග්‍ය
yogini,යෝගිනී
yoghurt,යෝගට්
yoghat,යෝගට්
yogee,යෝගී
yogayehi,යෝගයෙහි
yogaya,යෝගය
yogat,යෝගට්
yogacharyabhumi,යෝගාචාර්යභූමි
yoga,යෝග
yodun,යොදුන්
yodhagene,යොදාගැනේ
yodha,යෝධ
